File Opened: tri5.input
(194, 34, 24)
(194, 34, 24)
(193, 35, 24)
(193, 35, 24)
(192, 36, 24)
(192, 36, 24)
(191, 37, 24)
(191, 37, 24)
(190, 38, 24)
(190, 38, 24)
(189, 39, 24)
(189, 39, 24)
(188, 40, 24)
(188, 40, 24)
(187, 41, 24)
(187, 41, 24)
(186, 42, 24)
(186, 42, 24)
(185, 43, 24)
(185, 43, 24)
(184, 44, 24)
(184, 44, 24)
(183, 45, 24)
(183, 45, 24)
(182, 46, 24)
(182, 46, 24)
(181, 47, 24)
(181, 47, 24)
(180, 48, 24)
(180, 48, 24)
(179, 49, 24)
(179, 49, 24)
(178, 50, 24)
(178, 50, 24)
(177, 51, 24)
(177, 52, 24)
(176, 52, 24)
(176, 53, 24)
(175, 53, 24)
(175, 54, 24)
(174, 54, 24)
(174, 55, 24)
(173, 55, 24)
(173, 56, 24)
(172, 56, 24)
(172, 57, 24)
(171, 57, 24)
(171, 58, 24)
(170, 58, 24)
(170, 59, 24)
(169, 59, 24)
(169, 60, 24)
(168, 60, 24)
(168, 61, 24)
(167, 61, 24)
(167, 62, 24)
(166, 62, 24)
(166, 63, 24)
(165, 63, 24)
(165, 64, 24)
(164, 64, 24)
(164, 65, 24)
(163, 65, 24)
(162, 66, 24)
(162, 66, 24)
(161, 67, 24)
(161, 67, 24)
(160, 68, 24)
(160, 68, 24)
(159, 69, 24)
(159, 69, 24)
(158, 70, 24)
(158, 70, 24)
(157, 71, 24)
(157, 71, 24)
(156, 72, 24)
(156, 72, 24)
(155, 73, 24)
(155, 73, 24)
(154, 74, 24)
(154, 74, 24)
(153, 75, 24)
(153, 75, 24)
(152, 76, 24)
(152, 77, 24)
(151, 77, 24)
(151, 78, 24)
(150, 78, 24)
(150, 79, 24)
(149, 79, 24)
(149, 80, 24)
(148, 80, 24)
(148, 81, 24)
(147, 81, 24)
(147, 82, 24)
(146, 82, 24)
(146, 83, 24)
(145, 83, 24)
(145, 84, 24)
(144, 84, 24)
(144, 85, 24)
(143, 85, 24)
(143, 86, 24)
(142, 86, 24)
(142, 87, 24)
(141, 87, 24)
(141, 88, 24)
(140, 88, 24)
(140, 89, 24)
(139, 89, 24)
(139, 90, 24)
(138, 90, 24)
(138, 91, 24)
(137, 91, 24)
(137, 92, 24)
(136, 92, 24)
(136, 93, 24)
(135, 93, 24)
(135, 94, 24)
(134, 94, 24)
(134, 95, 24)
(133, 95, 24)
(133, 96, 24)
(132, 96, 24)
(132, 97, 24)
(131, 97, 24)
(131, 98, 24)
(130, 98, 24)
(129, 99, 24)
(129, 99, 24)
(128, 100, 24)
(128, 100, 24)
(127, 101, 24)
(127, 101, 24)
(126, 102, 24)
(126, 103, 24)
(125, 103, 24)
(125, 104, 24)
(124, 104, 24)
(124, 105, 24)
(123, 105, 24)
(123, 106, 24)
(122, 106, 24)
(122, 107, 24)
(121, 107, 24)
(121, 108, 24)
(120, 108, 24)
(120, 109, 24)
(119, 109, 24)
(119, 110, 24)
(118, 110, 24)
(118, 111, 24)
(117, 111, 24)
(117, 112, 24)
(116, 112, 24)
(116, 113, 24)
(115, 113, 24)
(115, 114, 24)
(114, 114, 24)
(114, 115, 24)
(113, 115, 24)
(113, 116, 24)
(112, 116, 24)
(112, 117, 24)
(111, 117, 24)
(111, 118, 24)
(110, 118, 24)
(110, 119, 24)
(109, 119, 24)
(109, 120, 24)
(108, 120, 24)
(108, 121, 24)
(107, 121, 24)
(107, 122, 24)
(106, 122, 24)
(106, 123, 24)
(105, 123, 24)
(105, 124, 24)
(104, 124, 24)
(104, 125, 24)
(103, 125, 24)
(103, 126, 24)
(102, 126, 24)
(102, 127, 24)
(101, 128, 24)
(101, 128, 24)
(100, 129, 24)
(100, 129, 24)
(99, 130, 24)
(99, 130, 24)
(98, 131, 24)
(97, 131, 24)
(97, 132, 24)
(96, 132, 24)
(96, 133, 24)
(95, 133, 24)
(95, 134, 24)
(94, 134, 24)
(94, 135, 24)
(93, 135, 24)
(93, 136, 24)
(92, 136, 24)
(92, 137, 24)
(91, 137, 24)
(91, 138, 24)
(90, 138, 24)
(90, 139, 24)
(89, 139, 24)
(89, 140, 24)
(88, 140, 24)
(88, 141, 24)
(87, 141, 24)
(87, 142, 24)
(86, 142, 24)
(86, 143, 24)
(85, 143, 24)
(85, 144, 24)
(84, 144, 24)
(84, 145, 24)
(83, 145, 24)
(83, 146, 24)
(82, 146, 24)
(82, 147, 24)
(81, 147, 24)
(81, 148, 24)
(80, 148, 24)
(80, 149, 24)
(79, 149, 24)
(79, 150, 24)
(78, 150, 24)
(78, 151, 24)
(77, 151, 24)
(77, 152, 24)
(76, 152, 24)
(76, 153, 24)
(75, 154, 24)
(75, 154, 24)
(74, 155, 24)
(74, 155, 24)
(73, 156, 24)
(73, 156, 24)
(72, 157, 24)
(72, 157, 24)
(71, 158, 24)
(71, 158, 24)
(70, 159, 24)
(70, 159, 24)
(69, 160, 24)
(69, 160, 24)
(68, 161, 24)
(68, 161, 24)
(67, 162, 24)
(67, 162, 24)
(66, 163, 24)
(66, 163, 24)
(65, 164, 24)
(64, 164, 24)
(64, 165, 24)
(63, 165, 24)
(63, 166, 24)
(62, 166, 24)
(62, 167, 24)
(61, 167, 24)
(61, 168, 24)
(60, 168, 24)
(60, 169, 24)
(59, 169, 24)
(59, 170, 24)
(58, 170, 24)
(58, 171, 24)
(57, 171, 24)
(57, 172, 24)
(56, 172, 24)
(56, 173, 24)
(55, 173, 24)
(55, 174, 24)
(54, 174, 24)
(54, 175, 24)
(53, 175, 24)
(53, 176, 24)
(52, 176, 24)
(52, 177, 24)
(51, 177, 24)
(51, 178, 24)
(50, 179, 24)
(50, 179, 24)
(49, 180, 24)
(49, 180, 24)
(48, 181, 24)
(48, 181, 24)
(47, 182, 24)
(47, 182, 24)
(46, 183, 24)
(46, 183, 24)
(45, 184, 24)
(45, 184, 24)
(44, 185, 24)
(44, 185, 24)
(43, 186, 24)
(43, 186, 24)
(42, 187, 24)
(42, 187, 24)
(41, 188, 24)
(41, 188, 24)
(40, 189, 24)
(40, 189, 24)
(39, 190, 24)
(39, 190, 24)
(38, 191, 24)
(38, 191, 24)
(37, 192, 24)
(37, 192, 24)
(36, 193, 24)
(36, 193, 24)
(35, 194, 24)
(35, 194, 24)
(34, 195, 24)
(34, 195, 24)
(33, 196, 24)
(33, 196, 24)
(32, 197, 24)
(31, 197, 24)
(31, 198, 24)
(30, 198, 24)
(30, 199, 24)
(29, 199, 24)
(29, 200, 24)
(28, 200, 24)
(28, 201, 24)
(27, 201, 24)
(27, 202, 24)
(26, 202, 24)
(26, 203, 24)
(25, 203, 24)
(25, 204, 24)
(24, 205, 24)
(24, 205, 24)
(23, 206, 24)
(23, 206, 24)
(22, 207, 24)
(22, 207, 24)
(21, 208, 24)
(21, 208, 24)
(20, 209, 24)
(20, 209, 24)
(19, 210, 24)
(19, 210, 24)
(18, 211, 24)
(18, 211, 24)
(17, 212, 24)
(17, 212, 24)
(16, 213, 24)
(16, 213, 24)
(15, 214, 24)
(15, 214, 24)
(14, 215, 24)
(14, 215, 24)
(13, 216, 24)
(13, 216, 24)
(12, 217, 24)
(12, 217, 24)
(11, 218, 24)
(11, 218, 24)
(10, 219, 24)
(10, 219, 24)
(9, 220, 24)
(9, 220, 24)
(8, 221, 24)
(8, 221, 24)
(7, 222, 24)
(7, 222, 24)
(6, 223, 24)
(6, 223, 24)
(5, 224, 24)
(5, 224, 24)
(4, 225, 24)
(4, 225, 24)
(3, 226, 24)
(3, 226, 24)
(2, 227, 24)
(2, 227, 24)
(1, 228, 24)
(1, 228, 24)
(0, 229, 24)
(229, 0, 25)
(0, 229, 25)
(229, 0, 25)
(228, 0, 25)
(227, 1, 25)
(227, 1, 25)
(226, 2, 25)
(226, 2, 25)
(225, 3, 25)
(225, 3, 25)
(224, 4, 25)
(224, 4, 25)
(223, 5, 25)
(223, 5, 25)
(222, 6, 25)
(222, 6, 25)
(221, 7, 25)
(221, 7, 25)
(220, 8, 25)
(220, 8, 25)
(219, 9, 25)
(219, 9, 25)
(218, 10, 25)
(218, 10, 25)
(217, 11, 25)
(217, 11, 25)
(216, 12, 25)
(216, 12, 25)
(215, 13, 25)
(215, 13, 25)
(214, 14, 25)
(214, 14, 25)
(213, 15, 25)
(213, 15, 25)
(212, 16, 25)
(212, 16, 25)
(211, 17, 25)
(211, 17, 25)
(210, 18, 25)
(210, 18, 25)
(209, 19, 25)
(209, 19, 25)
(208, 20, 25)
(208, 20, 25)
(207, 21, 25)
(207, 21, 25)
(206, 22, 25)
(206, 22, 25)
(205, 23, 25)
(205, 23, 25)
(204, 24, 25)
(204, 24, 25)
(203, 25, 25)
(203, 25, 25)
(202, 26, 25)
(202, 26, 25)
(201, 27, 25)
(201, 27, 25)
(200, 28, 25)
(199, 29, 25)
(199, 29, 25)
(198, 30, 25)
(198, 30, 25)
(197, 31, 25)
(197, 31, 25)
(196, 32, 25)
(196, 32, 25)
(195, 33, 25)
(195, 33, 25)
(194, 34, 25)
(194, 34, 25)
(193, 35, 25)
(193, 35, 25)
(192, 36, 25)
(192, 36, 25)
(191, 37, 25)
(191, 37, 25)
(190, 38, 25)
(190, 38, 25)
(189, 39, 25)
(189, 39, 25)
(188, 40, 25)
(188, 40, 25)
(187, 41, 25)
(187, 41, 25)
(186, 42, 25)
(186, 42, 25)
(185, 43, 25)
(185, 43, 25)
(184, 44, 25)
(184, 44, 25)
(183, 45, 25)
(183, 45, 25)
(182, 46, 25)
(182, 46, 25)
(181, 47, 25)
(181, 47, 25)
(180, 48, 25)
(180, 48, 25)
(179, 49, 25)
(179, 49, 25)
(178, 50, 25)
(178, 50, 25)
(177, 51, 25)
(177, 51, 25)
(176, 52, 25)
(176, 52, 25)
(175, 53, 25)
(175, 53, 25)
(174, 54, 25)
(174, 54, 25)
(173, 55, 25)
(173, 55, 25)
(172, 56, 25)
(172, 56, 25)
(171, 57, 25)
(170, 58, 25)
(170, 58, 25)
(169, 59, 25)
(169, 59, 25)
(168, 60, 25)
(168, 60, 25)
(167, 61, 25)
(167, 61, 25)
(166, 62, 25)
(166, 62, 25)
(165, 63, 25)
(165, 63, 25)
(164, 64, 25)
(164, 64, 25)
(163, 65, 25)
(163, 65, 25)
(162, 66, 25)
(162, 66, 25)
(161, 67, 25)
(161, 67, 25)
(160, 68, 25)
(160, 68, 25)
(159, 69, 25)
(159, 69, 25)
(158, 70, 25)
(158, 70, 25)
(157, 71, 25)
(157, 71, 25)
(156, 72, 25)
(156, 72, 25)
(155, 73, 25)
(155, 73, 25)
(154, 74, 25)
(154, 74, 25)
(153, 75, 25)
(153, 75, 25)
(152, 76, 25)
(152, 76, 25)
(151, 77, 25)
(151, 77, 25)
(150, 78, 25)
(150, 78, 25)
(149, 79, 25)
(149, 79, 25)
(148, 80, 25)
(148, 80, 25)
(147, 81, 25)
(147, 81, 25)
(146, 82, 25)
(146, 82, 25)
(145, 83, 25)
(145, 83, 25)
(144, 84, 25)
(144, 84, 25)
(143, 85, 25)
(142, 86, 25)
(142, 86, 25)
(141, 87, 25)
(141, 87, 25)
(140, 88, 25)
(140, 88, 25)
(139, 89, 25)
(139, 89, 25)
(138, 90, 25)
(138, 90, 25)
(137, 91, 25)
(137, 91, 25)
(136, 92, 25)
(136, 92, 25)
(135, 93, 25)
(135, 93, 25)
(134, 94, 25)
(134, 94, 25)
(133, 95, 25)
(133, 95, 25)
(132, 96, 25)
(132, 96, 25)
(131, 97, 25)
(131, 97, 25)
(130, 98, 25)
(130, 98, 25)
(129, 99, 25)
(129, 99, 25)
(128, 100, 25)
(128, 100, 25)
(127, 101, 25)
(127, 101, 25)
(126, 102, 25)
(126, 102, 25)
(125, 103, 25)
(125, 103, 25)
(124, 104, 25)
(124, 104, 25)
(123, 105, 25)
(123, 105, 25)
(122, 106, 25)
(122, 106, 25)
(121, 107, 25)
(121, 107, 25)
(120, 108, 25)
(120, 108, 25)
(119, 109, 25)
(119, 109, 25)
(118, 110, 25)
(118, 110, 25)
(117, 111, 25)
(117, 111, 25)
(116, 112, 25)
(116, 112, 25)
(115, 113, 25)
(115, 113, 25)
(114, 114, 25)
(113, 115, 25)
(113, 115, 25)
(112, 116, 25)
(112, 116, 25)
(111, 117, 25)
(111, 117, 25)
(110, 118, 25)
(110, 118, 25)
(109, 119, 25)
(109, 119, 25)
(108, 120, 25)
(108, 120, 25)
(107, 121, 25)
(107, 121, 25)
(106, 122, 25)
(106, 122, 25)
(105, 123, 25)
(105, 123, 25)
(104, 124, 25)
(104, 124, 25)
(103, 125, 25)
(103, 125, 25)
(102, 126, 25)
(102, 126, 25)
(101, 127, 25)
(101, 127, 25)
(100, 128, 25)
(100, 128, 25)
(99, 129, 25)
(99, 129, 25)
(98, 130, 25)
(98, 130, 25)
(97, 131, 25)
(97, 131, 25)
(96, 132, 25)
(96, 132, 25)
(95, 133, 25)
(95, 133, 25)
(94, 134, 25)
(94, 134, 25)
(93, 135, 25)
(93, 135, 25)
(92, 136, 25)
(92, 136, 25)
(91, 137, 25)
(91, 137, 25)
(90, 138, 25)
(90, 138, 25)
(89, 139, 25)
(89, 139, 25)
(88, 140, 25)
(88, 140, 25)
(87, 141, 25)
(87, 141, 25)
(86, 142, 25)
(86, 142, 25)
(85, 143, 25)
(84, 144, 25)
(84, 144, 25)
(83, 145, 25)
(83, 145, 25)
(82, 146, 25)
(82, 146, 25)
(81, 147, 25)
(81, 147, 25)
(80, 148, 25)
(80, 148, 25)
(79, 149, 25)
(79, 149, 25)
(78, 150, 25)
(78, 150, 25)
(77, 151, 25)
(77, 151, 25)
(76, 152, 25)
(76, 152, 25)
(75, 153, 25)
(75, 153, 25)
(74, 154, 25)
(74, 154, 25)
(73, 155, 25)
(73, 155, 25)
(72, 156, 25)
(72, 156, 25)
(71, 157, 25)
(71, 157, 25)
(70, 158, 25)
(70, 158, 25)
(69, 159, 25)
(69, 159, 25)
(68, 160, 25)
(68, 160, 25)
(67, 161, 25)
(67, 161, 25)
(66, 162, 25)
(66, 162, 25)
(65, 163, 25)
(65, 163, 25)
(64, 164, 25)
(64, 164, 25)
(63, 165, 25)
(63, 165, 25)
(62, 166, 25)
(62, 166, 25)
(61, 167, 25)
(61, 167, 25)
(60, 168, 25)
(60, 168, 25)
(59, 169, 25)
(59, 169, 25)
(58, 170, 25)
(58, 170, 25)
(57, 171, 25)
(56, 172, 25)
(56, 172, 25)
(55, 173, 25)
(55, 173, 25)
(54, 174, 25)
(54, 174, 25)
(53, 175, 25)
(53, 175, 25)
(52, 176, 25)
(52, 176, 25)
(51, 177, 25)
(51, 177, 25)
(50, 178, 25)
(50, 178, 25)
(49, 179, 25)
(49, 179, 25)
(48, 180, 25)
(48, 180, 25)
(47, 181, 25)
(47, 181, 25)
(46, 182, 25)
(46, 182, 25)
(45, 183, 25)
(45, 183, 25)
(44, 184, 25)
(44, 184, 25)
(43, 185, 25)
(43, 185, 25)
(42, 186, 25)
(42, 186, 25)
(41, 187, 25)
(41, 187, 25)
(40, 188, 25)
(40, 188, 25)
(39, 189, 25)
(39, 189, 25)
(38, 190, 25)
(38, 190, 25)
(37, 191, 25)
(37, 191, 25)
(36, 192, 25)
(36, 192, 25)
(35, 193, 25)
(35, 193, 25)
(34, 194, 25)
(34, 194, 25)
(33, 195, 25)
(33, 195, 25)
(32, 196, 25)
(32, 196, 25)
(31, 197, 25)
(31, 197, 25)
(30, 198, 25)
(30, 198, 25)
(29, 199, 25)
(29, 199, 25)
(28, 200, 25)
(27, 201, 25)
(27, 201, 25)
(26, 202, 25)
(26, 202, 25)
(25, 203, 25)
(25, 203, 25)
(24, 204, 25)
(24, 204, 25)
(23, 205, 25)
(23, 205, 25)
(22, 206, 25)
(22, 206, 25)
(21, 207, 25)
(21, 207, 25)
(20, 208, 25)
(20, 208, 25)
(19, 209, 25)
(19, 209, 25)
(18, 210, 25)
(18, 210, 25)
(17, 211, 25)
(17, 211, 25)
(16, 212, 25)
(16, 212, 25)
(15, 213, 25)
(15, 213, 25)
(14, 214, 25)
(14, 214, 25)
(13, 215, 25)
(13, 215, 25)
(12, 216, 25)
(12, 216, 25)
(11, 217, 25)
(11, 217, 25)
(10, 218, 25)
(10, 218, 25)
(9, 219, 25)
(9, 219, 25)
(8, 220, 25)
(8, 220, 25)
(7, 221, 25)
(7, 221, 25)
(6, 222, 25)
(6, 222, 25)
(5, 223, 25)
(5, 223, 25)
(4, 224, 25)
(4, 224, 25)
(3, 225, 25)
(3, 225, 25)
(2, 226, 25)
(2, 226, 25)
(1, 227, 25)
(1, 227, 25)
(0, 228, 25)
(228, 0, 26)
(0, 229, 25)
(228, 0, 26)
(227, 0, 25)
(226, 1, 25)
(226, 1, 25)
(225, 2, 25)
(225, 2, 25)
(224, 3, 25)
(224, 3, 25)
(223, 4, 25)
(223, 4, 25)
(222, 5, 25)
(222, 5, 25)
(221, 6, 25)
(221, 6, 25)
(220, 7, 25)
(220, 7, 25)
(219, 8, 25)
(219, 8, 25)
(218, 9, 25)
(218, 9, 25)
(217, 10, 25)
(217, 10, 25)
(216, 11, 25)
(216, 11, 25)
(215, 12, 25)
(215, 12, 25)
(214, 13, 25)
(214, 13, 25)
(213, 14, 25)
(213, 14, 25)
(212, 15, 25)
(212, 15, 25)
(211, 16, 25)
(211, 16, 25)
(210, 17, 25)
(210, 17, 25)
(209, 18, 25)
(209, 18, 25)
(208, 19, 25)
(208, 19, 25)
(207, 20, 25)
(207, 20, 25)
(206, 21, 25)
(206, 21, 25)
(205, 22, 25)
(205, 22, 25)
(204, 23, 25)
(204, 23, 25)
(203, 24, 25)
(203, 24, 25)
(202, 25, 25)
(202, 26, 25)
(201, 26, 25)
(201, 27, 25)
(200, 27, 25)
(200, 28, 25)
(199, 28, 25)
(199, 29, 25)
(198, 29, 25)
(198, 30, 25)
(197, 30, 25)
(197, 31, 25)
(196, 31, 25)
(196, 32, 25)
(195, 32, 25)
(194, 33, 25)
(194, 33, 25)
(193, 34, 25)
(193, 34, 25)
(192, 35, 25)
(192, 35, 25)
(191, 36, 25)
(191, 36, 25)
(190, 37, 25)
(190, 37, 25)
(189, 38, 25)
(189, 38, 25)
(188, 39, 25)
(188, 39, 25)
(187, 40, 25)
(187, 40, 25)
(186, 41, 25)
(186, 41, 25)
(185, 42, 25)
(185, 42, 25)
(184, 43, 25)
(184, 43, 25)
(183, 44, 25)
(183, 44, 25)
(182, 45, 25)
(182, 45, 25)
(181, 46, 25)
(181, 46, 25)
(180, 47, 25)
(180, 47, 25)
(179, 48, 25)
(179, 48, 25)
(178, 49, 25)
(178, 49, 25)
(177, 50, 25)
(177, 51, 25)
(176, 51, 25)
(176, 52, 25)
(175, 52, 25)
(175, 53, 25)
(174, 53, 25)
(174, 54, 25)
(173, 54, 25)
(173, 55, 25)
(172, 55, 25)
(172, 56, 25)
(171, 56, 25)
(171, 57, 25)
(170, 57, 25)
(170, 58, 25)
(169, 58, 25)
(169, 59, 25)
(168, 59, 25)
(168, 60, 25)
(167, 60, 25)
(167, 61, 25)
(166, 61, 25)
(166, 62, 25)
(165, 62, 25)
(165, 63, 25)
(164, 63, 25)
(164, 64, 25)
(163, 64, 25)
(163, 65, 25)
(162, 65, 25)
(161, 66, 25)
(161, 66, 25)
(160, 67, 25)
(160, 67, 25)
(159, 68, 25)
(159, 68, 25)
(158, 69, 25)
(158, 69, 25)
(157, 70, 25)
(157, 70, 25)
(156, 71, 25)
(156, 71, 25)
(155, 72, 25)
(155, 72, 25)
(154, 73, 25)
(154, 73, 25)
(153, 74, 25)
(153, 74, 25)
(152, 75, 25)
(152, 75, 25)
(151, 76, 25)
(151, 77, 25)
(150, 77, 25)
(150, 78, 25)
(149, 78, 25)
(149, 79, 25)
(148, 79, 25)
(148, 80, 25)
(147, 80, 25)
(147, 81, 25)
(146, 81, 25)
(146, 82, 25)
(145, 82, 25)
(145, 83, 25)
(144, 83, 25)
(144, 84, 25)
(143, 84, 25)
(143, 85, 25)
(142, 85, 25)
(142, 86, 25)
(141, 86, 25)
(141, 87, 25)
(140, 87, 25)
(140, 88, 25)
(139, 88, 25)
(139, 89, 25)
(138, 89, 25)
(138, 90, 25)
(137, 90, 25)
(137, 91, 25)
(136, 91, 25)
(136, 92, 25)
(135, 92, 25)
(135, 93, 25)
(134, 93, 25)
(134, 94, 25)
(133, 94, 25)
(133, 95, 25)
(132, 95, 25)
(132, 96, 25)
(131, 96, 25)
(131, 97, 25)
(130, 97, 25)
(129, 98, 25)
(129, 98, 25)
(128, 99, 25)
(128, 99, 25)
(127, 100, 25)
(127, 100, 25)
(126, 101, 25)
(126, 102, 25)
(125, 102, 25)
(125, 103, 25)
(124, 103, 25)
(124, 104, 25)
(123, 104, 25)
(123, 105, 25)
(122, 105, 25)
(122, 106, 25)
(121, 106, 25)
(121, 107, 25)
(120, 107, 25)
(120, 108, 25)
(119, 108, 25)
(119, 109, 25)
(118, 109, 25)
(118, 110, 25)
(117, 110, 25)
(117, 111, 25)
(116, 111, 25)
(116, 112, 25)
(115, 112, 25)
(115, 113, 25)
(114, 113, 25)
(114, 114, 25)
(113, 114, 25)
(113, 115, 25)
(112, 115, 25)
(112, 116, 25)
(111, 116, 25)
(111, 117, 25)
(110, 117, 25)
(110, 118, 25)
(109, 118, 25)
(109, 119, 25)
(108, 119, 25)
(108, 120, 25)
(107, 120, 25)
(107, 121, 25)
(106, 121, 25)
(106, 122, 25)
(105, 122, 25)
(105, 123, 25)
(104, 123, 25)
(104, 124, 25)
(103, 124, 25)
(103, 125, 25)
(102, 125, 25)
(102, 126, 25)
(101, 126, 25)
(101, 127, 25)
(100, 128, 25)
(100, 128, 25)
(99, 129, 25)
(99, 129, 25)
(98, 130, 25)
(98, 130, 25)
(97, 131, 25)
(96, 131, 25)
(96, 132, 25)
(95, 132, 25)
(95, 133, 25)
(94, 133, 25)
(94, 134, 25)
(93, 134, 25)
(93, 135, 25)
(92, 135, 25)
(92, 136, 25)
(91, 136, 25)
(91, 137, 25)
(90, 137, 25)
(90, 138, 25)
(89, 138, 25)
(89, 139, 25)
(88, 139, 25)
(88, 140, 25)
(87, 140, 25)
(87, 141, 25)
(86, 141, 25)
(86, 142, 25)
(85, 142, 25)
(85, 143, 25)
(84, 143, 25)
(84, 144, 25)
(83, 144, 25)
(83, 145, 25)
(82, 145, 25)
(82, 146, 25)
(81, 146, 25)
(81, 147, 25)
(80, 147, 25)
(80, 148, 25)
(79, 148, 25)
(79, 149, 25)
(78, 149, 25)
(78, 150, 25)
(77, 150, 25)
(77, 151, 25)
(76, 151, 25)
(76, 152, 25)
(75, 153, 25)
(75, 153, 25)
(74, 154, 25)
(74, 154, 25)
(73, 155, 25)
(73, 155, 25)
(72, 156, 25)
(72, 156, 25)
(71, 157, 25)
(71, 157, 25)
(70, 158, 25)
(70, 158, 25)
(69, 159, 25)
(69, 159, 25)
(68, 160, 25)
(68, 160, 25)
(67, 161, 25)
(67, 161, 25)
(66, 162, 25)
(66, 162, 25)
(65, 163, 25)
(64, 163, 25)
(64, 164, 25)
(63, 164, 25)
(63, 165, 25)
(62, 165, 25)
(62, 166, 25)
(61, 166, 25)
(61, 167, 25)
(60, 167, 25)
(60, 168, 25)
(59, 168, 25)
(59, 169, 25)
(58, 169, 25)
(58, 170, 25)
(57, 170, 25)
(57, 171, 25)
(56, 171, 25)
(56, 172, 25)
(55, 172, 25)
(55, 173, 25)
(54, 173, 25)
(54, 174, 25)
(53, 174, 25)
(53, 175, 25)
(52, 175, 25)
(52, 176, 25)
(51, 176, 25)
(51, 177, 25)
(50, 177, 25)
(50, 178, 25)
(49, 179, 25)
(49, 179, 25)
(48, 180, 25)
(48, 180, 25)
(47, 181, 25)
(47, 181, 25)
(46, 182, 25)
(46, 182, 25)
(45, 183, 25)
(45, 183, 25)
(44, 184, 25)
(44, 184, 25)
(43, 185, 25)
(43, 185, 25)
(42, 186, 25)
(42, 186, 25)
(41, 187, 25)
(41, 187, 25)
(40, 188, 25)
(40, 188, 25)
(39, 189, 25)
(39, 189, 25)
(38, 190, 25)
(38, 190, 25)
(37, 191, 25)
(37, 191, 25)
(36, 192, 25)
(36, 192, 25)
(35, 193, 25)
(35, 193, 25)
(34, 194, 25)
(34, 194, 25)
(33, 195, 25)
(33, 195, 25)
(32, 196, 25)
(31, 196, 25)
(31, 197, 25)
(30, 197, 25)
(30, 198, 25)
(29, 198, 25)
(29, 199, 25)
(28, 199, 25)
(28, 200, 25)
(27, 200, 25)
(27, 201, 25)
(26, 201, 25)
(26, 202, 25)
(25, 202, 25)
(25, 203, 25)
(24, 204, 25)
(24, 204, 25)
(23, 205, 25)
(23, 205, 25)
(22, 206, 25)
(22, 206, 25)
(21, 207, 25)
(21, 207, 25)
(20, 208, 25)
(20, 208, 25)
(19, 209, 25)
(19, 209, 25)
(18, 210, 25)
(18, 210, 25)
(17, 211, 25)
(17, 211, 25)
(16, 212, 25)
(16, 212, 25)
(15, 213, 25)
(15, 213, 25)
(14, 214, 25)
(14, 214, 25)
(13, 215, 25)
(13, 215, 25)
(12, 216, 25)
(12, 216, 25)
(11, 217, 25)
(11, 217, 25)
(10, 218, 25)
(10, 218, 25)
(9, 219, 25)
(9, 219, 25)
(8, 220, 25)
(8, 220, 25)
(7, 221, 25)
(7, 221, 25)
(6, 222, 25)
(6, 222, 25)
(5, 223, 25)
(5, 223, 25)
(4, 224, 25)
(4, 224, 25)
(3, 225, 25)
(3, 225, 25)
(2, 226, 25)
(2, 226, 25)
(1, 227, 25)
(1, 227, 25)
(0, 228, 25)
(227, 0, 27)
(0, 228, 26)
(227, 0, 27)
(226, 0, 26)
(225, 1, 26)
(225, 1, 26)
(224, 2, 26)
(224, 2, 26)
(223, 3, 26)
(223, 3, 26)
(222, 4, 26)
(222, 4, 26)
(221, 5, 26)
(221, 5, 26)
(220, 6, 26)
(220, 6, 26)
(219, 7, 26)
(219, 7, 26)
(218, 8, 26)
(218, 8, 26)
(217, 9, 26)
(217, 9, 26)
(216, 10, 26)
(216, 10, 26)
(215, 11, 26)
(215, 11, 26)
(214, 12, 26)
(214, 12, 26)
(213, 13, 26)
(213, 13, 26)
(212, 14, 26)
(212, 14, 26)
(211, 15, 26)
(211, 15, 26)
(210, 16, 26)
(210, 16, 26)
(209, 17, 26)
(209, 17, 26)
(208, 18, 26)
(208, 18, 26)
(207, 19, 26)
(207, 19, 26)
(206, 20, 26)
(206, 20, 26)
(205, 21, 26)
(205, 21, 26)
(204, 22, 26)
(204, 22, 26)
(203, 23, 26)
(203, 23, 26)
(202, 24, 26)
(202, 24, 26)
(201, 25, 26)
(201, 26, 26)
(200, 26, 26)
(200, 27, 26)
(199, 27, 26)
(199, 28, 26)
(198, 28, 26)
(198, 29, 26)
(197, 29, 26)
(197, 30, 26)
(196, 30, 26)
(196, 31, 26)
(195, 31, 26)
(195, 32, 26)
(194, 32, 26)
(193, 33, 26)
(193, 33, 26)
(192, 34, 26)
(192, 34, 26)
(191, 35, 26)
(191, 35, 26)
(190, 36, 26)
(190, 36, 26)
(189, 37, 26)
(189, 37, 26)
(188, 38, 26)
(188, 38, 26)
(187, 39, 26)
(187, 39, 26)
(186, 40, 26)
(186, 40, 26)
(185, 41, 26)
(185, 41, 26)
(184, 42, 26)
(184, 42, 26)
(183, 43, 26)
(183, 43, 26)
(182, 44, 26)
(182, 44, 26)
(181, 45, 26)
(181, 45, 26)
(180, 46, 26)
(180, 46, 26)
(179, 47, 26)
(179, 47, 26)
(178, 48, 26)
(178, 48, 26)
(177, 49, 26)
(177, 49, 26)
(176, 50, 26)
(176, 51, 26)
(175, 51, 26)
(175, 52, 26)
(174, 52, 26)
(174, 53, 26)
(173, 53, 26)
(173, 54, 26)
(172, 54, 26)
(172, 55, 26)
