File Opened: tri1.input
(251, 92, 57)
(250, 92, 57)
(250, 93, 58)
(249, 93, 58)
(249, 93, 58)
(248, 93, 59)
(247, 93, 59)
(247, 94, 59)
(246, 94, 60)
(246, 94, 60)
(245, 94, 61)
(244, 94, 61)
(244, 95, 61)
(243, 95, 62)
(243, 95, 62)
(242, 95, 62)
(242, 96, 63)
(241, 96, 63)
(240, 96, 63)
(240, 96, 64)
(239, 96, 64)
(239, 97, 65)
(238, 97, 65)
(237, 97, 65)
(237, 97, 66)
(236, 98, 66)
(236, 98, 66)
(235, 98, 67)
(235, 98, 67)
(234, 98, 67)
(233, 99, 68)
(233, 99, 68)
(232, 99, 69)
(232, 99, 69)
(231, 100, 69)
(230, 100, 70)
(230, 100, 70)
(229, 100, 70)
(229, 100, 71)
(228, 101, 71)
(228, 101, 71)
(227, 101, 72)
(226, 101, 72)
(226, 101, 73)
(225, 102, 73)
(225, 102, 73)
(224, 102, 74)
(223, 102, 74)
(223, 103, 74)
(222, 103, 75)
(222, 103, 75)
(221, 103, 75)
(221, 103, 76)
(220, 104, 76)
(219, 104, 77)
(219, 104, 77)
(218, 104, 77)
(218, 105, 78)
(217, 105, 78)
(217, 105, 78)
(216, 105, 79)
(215, 105, 79)
(215, 106, 79)
(214, 106, 80)
(214, 106, 80)
(213, 106, 81)
(212, 107, 81)
(212, 107, 81)
(211, 107, 82)
(211, 107, 82)
(210, 107, 82)
(210, 108, 83)
(209, 108, 83)
(208, 108, 83)
(208, 108, 84)
(207, 108, 84)
(207, 109, 85)
(206, 109, 85)
(205, 109, 85)
(205, 109, 86)
(204, 110, 86)
(204, 110, 86)
(203, 110, 87)
(203, 110, 87)
(202, 110, 87)
(201, 111, 88)
(201, 111, 88)
(200, 111, 89)
(200, 111, 89)
(199, 112, 89)
(198, 112, 90)
(198, 112, 90)
(197, 112, 90)
(197, 112, 91)
(196, 113, 91)
(196, 113, 91)
(195, 113, 92)
(194, 113, 92)
(194, 114, 93)
(193, 114, 93)
(193, 114, 93)
(192, 114, 94)
(191, 114, 94)
(191, 115, 94)
(190, 115, 95)
(190, 115, 95)
(189, 115, 95)
(189, 115, 96)
(188, 116, 96)
(187, 116, 96)
(187, 116, 97)
(186, 116, 97)
(186, 117, 98)
(185, 117, 98)
(184, 117, 98)
(184, 117, 99)
(183, 117, 99)
(183, 118, 99)
(182, 118, 100)
(182, 118, 100)
(181, 118, 100)
(180, 119, 101)
(180, 119, 101)
(179, 119, 102)
(179, 119, 102)
(178, 119, 102)
(178, 120, 103)
(177, 120, 103)
(176, 120, 103)
(176, 120, 104)
(175, 121, 104)
(175, 121, 104)
(174, 121, 105)
(173, 121, 105)
(173, 121, 106)
(172, 122, 106)
(172, 122, 106)
(171, 122, 107)
(171, 122, 107)
(170, 122, 107)
(169, 123, 108)
(169, 123, 108)
(168, 123, 108)
(168, 123, 109)
(167, 124, 109)
(166, 124, 110)
(166, 124, 110)
(165, 124, 110)
(165, 124, 111)
(164, 125, 111)
(164, 125, 111)
(163, 125, 112)
(162, 125, 112)
(162, 126, 112)
(161, 126, 113)
(161, 126, 113)
(160, 126, 114)
(159, 126, 114)
(159, 127, 114)
(158, 127, 115)
(158, 127, 115)
(157, 127, 115)
(157, 128, 116)
(156, 128, 116)
(155, 128, 116)
(155, 128, 117)
(154, 128, 117)
(154, 129, 118)
(153, 129, 118)
(152, 129, 118)
(152, 129, 119)
(151, 129, 119)
(151, 130, 119)
(150, 130, 120)
(150, 130, 120)
(149, 130, 120)
(148, 131, 121)
(148, 131, 121)
(147, 131, 122)
(147, 131, 122)
(146, 131, 122)
(145, 132, 123)
(145, 132, 123)
(144, 132, 123)
(144, 132, 124)
(143, 133, 124)
(143, 133, 124)
(142, 133, 125)
(141, 133, 125)
(141, 133, 126)
(140, 134, 126)
(140, 134, 126)
(139, 134, 127)
(149, 99, 0)
(0, 156, 92)
(0, 91, 53)
(255, 91, 54)
(254, 91, 54)
(254, 92, 54)
(253, 92, 55)
(253, 92, 55)
(252, 92, 56)
(251, 92, 56)
(251, 93, 56)
(250, 93, 57)
(250, 93, 57)
(249, 93, 57)
(249, 94, 58)
(248, 94, 58)
(247, 94, 58)
(247, 94, 59)
(246, 94, 59)
(246, 95, 60)
(245, 95, 60)
(244, 95, 60)
(244, 95, 61)
(243, 96, 61)
(243, 96, 61)
(242, 96, 62)
(242, 96, 62)
(241, 96, 62)
(240, 97, 63)
(240, 97, 63)
(239, 97, 63)
(239, 97, 64)
(238, 98, 64)
(237, 98, 65)
(237, 98, 65)
(236, 98, 65)
(236, 98, 66)
(235, 99, 66)
(235, 99, 66)
(234, 99, 67)
(233, 99, 67)
(233, 100, 67)
(232, 100, 68)
(232, 100, 68)
(231, 100, 69)
(230, 100, 69)
(230, 101, 69)
(229, 101, 70)
(229, 101, 70)
(228, 101, 70)
(228, 102, 71)
(227, 102, 71)
(226, 102, 71)
(226, 102, 72)
(225, 102, 72)
(225, 103, 72)
(224, 103, 73)
(223, 103, 73)
(223, 103, 74)
(222, 104, 74)
(222, 104, 74)
(221, 104, 75)
(221, 104, 75)
(220, 104, 75)
(219, 105, 76)
(219, 105, 76)
(218, 105, 76)
(218, 105, 77)
(217, 106, 77)
(217, 106, 77)
(216, 106, 78)
(215, 106, 78)
(215, 106, 79)
(214, 107, 79)
(214, 107, 79)
(213, 107, 80)
(212, 107, 80)
(212, 108, 80)
(211, 108, 81)
(211, 108, 81)
(210, 108, 81)
(210, 108, 82)
(209, 109, 82)
(208, 109, 83)
(208, 109, 83)
(207, 109, 83)
(207, 110, 84)
(206, 110, 84)
(205, 110, 84)
(205, 110, 85)
(204, 111, 85)
(204, 111, 85)
(203, 111, 86)
(203, 111, 86)
(202, 111, 86)
(201, 112, 87)
(201, 112, 87)
(200, 112, 88)
(200, 112, 88)
(199, 113, 88)
(198, 113, 89)
(198, 113, 89)
(197, 113, 89)
(197, 113, 90)
(196, 114, 90)
(196, 114, 90)
(195, 114, 91)
(194, 114, 91)
(194, 115, 92)
(193, 115, 92)
(193, 115, 92)
(192, 115, 93)
(191, 115, 93)
(191, 116, 93)
(190, 116, 94)
(190, 116, 94)
(189, 116, 94)
(189, 117, 95)
(188, 117, 95)
(187, 117, 95)
(187, 117, 96)
(186, 117, 96)
(186, 118, 97)
(185, 118, 97)
(184, 118, 97)
(184, 118, 98)
(183, 119, 98)
(183, 119, 98)
(182, 119, 99)
(182, 119, 99)
(181, 119, 99)
(180, 120, 100)
(180, 120, 100)
(179, 120, 100)
(179, 120, 101)
(178, 121, 101)
(178, 121, 102)
(177, 121, 102)
(176, 121, 102)
(176, 121, 103)
(175, 122, 103)
(175, 122, 103)
(174, 122, 104)
(173, 122, 104)
(173, 123, 104)
(172, 123, 105)
(172, 123, 105)
(171, 123, 106)
(171, 123, 106)
(170, 124, 106)
(169, 124, 107)
(169, 124, 107)
(168, 124, 107)
(168, 125, 108)
(167, 125, 108)
(166, 125, 108)
(166, 125, 109)
(165, 125, 109)
(165, 126, 109)
(164, 126, 110)
(164, 126, 110)
(163, 126, 111)
(162, 127, 111)
(162, 127, 111)
(161, 127, 112)
(161, 127, 112)
(160, 127, 112)
(159, 128, 113)
(159, 128, 113)
(158, 128, 113)
(158, 128, 114)
(157, 129, 114)
(157, 129, 115)
(156, 129, 115)
(155, 129, 115)
(155, 129, 116)
(154, 130, 116)
(154, 130, 116)
(153, 130, 117)
(152, 130, 117)
(152, 131, 117)
(151, 131, 118)
(151, 131, 118)
(150, 131, 118)
(150, 131, 119)
(149, 132, 119)
(148, 132, 120)
(148, 132, 120)
(147, 132, 120)
(147, 133, 121)
(146, 133, 121)
(145, 133, 121)
(145, 133, 122)
(144, 133, 122)
(144, 134, 122)
(143, 134, 123)
(143, 134, 123)
(142, 134, 123)
(141, 135, 124)
(141, 135, 124)
(140, 135, 125)
(140, 135, 125)
(150, 98, 0)
(0, 156, 92)
(0, 92, 54)
(255, 92, 54)
(254, 92, 54)
(254, 92, 55)
(253, 92, 55)
(253, 93, 56)
(252, 93, 56)
(251, 93, 56)
(251, 93, 57)
(250, 94, 57)
(250, 94, 57)
(249, 94, 58)
(248, 94, 58)
(248, 94, 58)
(247, 95, 59)
(247, 95, 59)
(246, 95, 60)
(246, 95, 60)
(245, 96, 60)
(244, 96, 61)
(244, 96, 61)
(243, 96, 61)
(243, 97, 62)
(242, 97, 62)
(241, 97, 62)
(241, 97, 63)
(240, 97, 63)
(240, 98, 63)
(239, 98, 64)
(239, 98, 64)
(238, 98, 65)
(237, 99, 65)
(237, 99, 65)
(236, 99, 66)
(236, 99, 66)
(235, 99, 66)
(234, 100, 67)
(234, 100, 67)
(233, 100, 67)
(233, 100, 68)
(232, 101, 68)
(231, 101, 69)
(231, 101, 69)
(230, 101, 69)
(230, 101, 70)
(229, 102, 70)
(229, 102, 70)
(228, 102, 71)
(227, 102, 71)
(227, 103, 71)
(226, 103, 72)
(226, 103, 72)
(225, 103, 72)
(224, 104, 73)
(224, 104, 73)
(223, 104, 74)
(223, 104, 74)
(222, 104, 74)
(222, 105, 75)
(221, 105, 75)
(220, 105, 75)
(220, 105, 76)
(219, 106, 76)
(219, 106, 76)
(218, 106, 77)
(217, 106, 77)
(217, 106, 77)
(216, 107, 78)
(216, 107, 78)
(215, 107, 79)
(214, 107, 79)
(214, 108, 79)
(213, 108, 80)
(213, 108, 80)
(212, 108, 80)
(212, 109, 81)
(211, 109, 81)
(210, 109, 81)
(210, 109, 82)
(209, 109, 82)
(209, 110, 83)
(208, 110, 83)
(207, 110, 83)
(207, 110, 84)
(206, 111, 84)
(206, 111, 84)
(205, 111, 85)
(205, 111, 85)
(204, 111, 85)
(203, 112, 86)
(203, 112, 86)
(202, 112, 86)
(202, 112, 87)
(201, 113, 87)
(200, 113, 88)
(200, 113, 88)
(199, 113, 88)
(199, 113, 89)
(198, 114, 89)
(197, 114, 89)
(197, 114, 90)
(196, 114, 90)
(196, 115, 90)
(195, 115, 91)
(195, 115, 91)
(194, 115, 92)
(193, 116, 92)
(193, 116, 92)
(192, 116, 93)
(192, 116, 93)
(191, 116, 93)
(190, 117, 94)
(190, 117, 94)
(189, 117, 94)
(189, 117, 95)
(188, 118, 95)
(188, 118, 95)
(187, 118, 96)
(186, 118, 96)
(186, 118, 97)
(185, 119, 97)
(185, 119, 97)
(184, 119, 98)
(183, 119, 98)
(183, 120, 98)
(182, 120, 99)
(182, 120, 99)
(181, 120, 99)
(181, 121, 100)
(180, 121, 100)
(179, 121, 100)
(179, 121, 101)
(178, 121, 101)
(178, 122, 102)
(177, 122, 102)
(176, 122, 102)
(176, 122, 103)
(175, 123, 103)
(175, 123, 103)
(174, 123, 104)
(173, 123, 104)
(173, 123, 104)
(172, 124, 105)
(172, 124, 105)
(171, 124, 106)
(171, 124, 106)
(170, 125, 106)
(169, 125, 107)
(169, 125, 107)
(168, 125, 107)
(168, 126, 108)
(167, 126, 108)
(166, 126, 108)
(166, 126, 109)
(165, 126, 109)
(165, 127, 109)
(164, 127, 110)
(164, 127, 110)
(163, 127, 111)
(162, 128, 111)
(162, 128, 111)
(161, 128, 112)
(161, 128, 112)
(160, 128, 112)
(159, 129, 113)
(159, 129, 113)
(158, 129, 113)
(158, 129, 114)
(157, 130, 114)
(156, 130, 115)
(156, 130, 115)
(155, 130, 115)
(155, 130, 116)
(154, 131, 116)
(154, 131, 116)
(153, 131, 117)
(152, 131, 117)
(152, 132, 117)
(151, 132, 118)
(151, 132, 118)
(150, 132, 118)
(149, 133, 119)
(149, 133, 119)
(148, 133, 120)
(148, 133, 120)
(147, 133, 120)
(147, 134, 121)
(146, 134, 121)
(145, 134, 121)
(145, 134, 122)
(144, 135, 122)
(144, 135, 122)
(143, 135, 123)
(142, 135, 123)
(142, 135, 123)
(141, 136, 124)
(141, 136, 124)
(140, 136, 125)
(139, 136, 125)
(150, 98, 0)
(0, 157, 91)
(0, 92, 53)
(255, 92, 54)
(254, 93, 54)
(254, 93, 54)
(253, 93, 55)
(253, 93, 55)
(252, 93, 55)
(251, 94, 56)
(251, 94, 56)
(250, 94, 56)
(250, 94, 57)
(249, 95, 57)
(248, 95, 57)
(248, 95, 58)
(247, 95, 58)
(247, 96, 59)
(246, 96, 59)
(246, 96, 59)
(245, 96, 60)
(244, 96, 60)
(244, 97, 60)
(243, 97, 61)
(243, 97, 61)
(242, 97, 61)
(241, 98, 62)
(241, 98, 62)
(240, 98, 62)
(240, 98, 63)
(239, 99, 63)
(239, 99, 63)
(238, 99, 64)
(237, 99, 64)
(237, 99, 65)
(236, 100, 65)
(236, 100, 65)
(235, 100, 66)
(234, 100, 66)
(234, 101, 66)
(233, 101, 67)
(233, 101, 67)
(232, 101, 67)
(231, 102, 68)
(231, 102, 68)
(230, 102, 68)
(230, 102, 69)
(229, 102, 69)
(229, 103, 70)
(228, 103, 70)
(227, 103, 70)
(227, 103, 71)
(226, 104, 71)
(226, 104, 71)
(225, 104, 72)
(224, 104, 72)
(224, 105, 72)
(223, 105, 73)
(223, 105, 73)
(222, 105, 73)
(222, 105, 74)
(221, 106, 74)
(220, 106, 75)
(220, 106, 75)
(219, 106, 75)
(219, 107, 76)
(218, 107, 76)
(217, 107, 76)
(217, 107, 77)
(216, 108, 77)
(216, 108, 77)
(215, 108, 78)
(214, 108, 78)
(214, 108, 78)
(213, 109, 79)
(213, 109, 79)
(212, 109, 79)
(212, 109, 80)
(211, 110, 80)
(210, 110, 81)
(210, 110, 81)
(209, 110, 81)
(209, 111, 82)
(208, 111, 82)
(207, 111, 82)
(207, 111, 83)
(206, 111, 83)
(206, 112, 83)
(205, 112, 84)
(205, 112, 84)
(204, 112, 84)
(203, 113, 85)
(203, 113, 85)
(202, 113, 86)
(202, 113, 86)
(201, 114, 86)
(200, 114, 87)
(200, 114, 87)
(199, 114, 87)
(199, 114, 88)
(198, 115, 88)
(197, 115, 88)
(197, 115, 89)
(196, 115, 89)
(196, 116, 89)
(195, 116, 90)
(195, 116, 90)
(194, 116, 91)
(193, 117, 91)
(193, 117, 91)
(192, 117, 92)
(192, 117, 92)
(191, 117, 92)
(190, 118, 93)
(190, 118, 93)
(189, 118, 93)
(189, 118, 94)
(188, 119, 94)
(188, 119, 94)
(187, 119, 95)
(186, 119, 95)
(186, 120, 95)
(185, 120, 96)
(185, 120, 96)
(184, 120, 97)
(183, 120, 97)
(183, 121, 97)
(182, 121, 98)
(182, 121, 98)
(181, 121, 98)
(181, 122, 99)
(180, 122, 99)
(179, 122, 99)
(179, 122, 100)
(178, 123, 100)
(178, 123, 100)
(177, 123, 101)
(176, 123, 101)
(176, 123, 102)
(175, 124, 102)
(175, 124, 102)
(174, 124, 103)
(173, 124, 103)
(173, 125, 103)
(172, 125, 104)
(172, 125, 104)
(171, 125, 104)
(171, 126, 105)
(170, 126, 105)
(169, 126, 105)
(169, 126, 106)
(168, 126, 106)
(168, 127, 106)
(167, 127, 107)
(166, 127, 107)
(166, 127, 108)
(165, 128, 108)
(165, 128, 108)
(164, 128, 109)
(164, 128, 109)
(163, 129, 109)
(162, 129, 110)
(162, 129, 110)
(161, 129, 110)
(161, 129, 111)
(160, 130, 111)
(159, 130, 111)
(159, 130, 112)
(158, 130, 112)
(158, 131, 113)
(157, 131, 113)
(156, 131, 113)
(156, 131, 114)
(155, 132, 114)
(155, 132, 114)
(154, 132, 115)
(154, 132, 115)
(153, 132, 115)
(152, 133, 116)
(152, 133, 116)
(151, 133, 116)
(151, 133, 117)
(150, 134, 117)
(149, 134, 118)
(149, 134, 118)
(148, 134, 118)
(148, 135, 119)
(147, 135, 119)
(147, 135, 119)
(146, 135, 120)
(145, 135, 120)
(145, 136, 120)
(144, 136, 121)
(144, 136, 121)
(143, 136, 121)
(142, 137, 122)
(142, 137, 122)
(141, 137, 122)
(141, 137, 123)
(140, 138, 123)
(151, 97, 0)
(0, 157, 91)
(0, 93, 54)
(255, 93, 54)
(254, 93, 54)
(254, 93, 55)
(253, 94, 55)
(253, 94, 55)
(252, 94, 56)
(251, 94, 56)
(251, 95, 56)
(250, 95, 57)
(250, 95, 57)
(249, 95, 57)
(248, 96, 58)
(248, 96, 58)
(247, 96, 59)
(247, 96, 59)
(246, 96, 59)
(245, 97, 60)
(245, 97, 60)
(244, 97, 60)
(244, 97, 61)
(243, 98, 61)
(243, 98, 61)
(242, 98, 62)
(241, 98, 62)
(241, 99, 62)
(240, 99, 63)
(240, 99, 63)
(239, 99, 63)
(238, 100, 64)
(238, 100, 64)
(237, 100, 65)
(237, 100, 65)
(236, 100, 65)
(235, 101, 66)
(235, 101, 66)
(234, 101, 66)
(234, 101, 67)
(233, 102, 67)
(232, 102, 67)
(232, 102, 68)
(231, 102, 68)
(231, 103, 68)
(230, 103, 69)
(230, 103, 69)
(229, 103, 70)
(228, 104, 70)
(228, 104, 70)
(227, 104, 71)
(227, 104, 71)
(226, 104, 71)
(225, 105, 72)
(225, 105, 72)
(224, 105, 72)
(224, 105, 73)
(223, 106, 73)
(222, 106, 73)
(222, 106, 74)
(221, 106, 74)
(221, 107, 75)
(220, 107, 75)
(220, 107, 75)
(219, 107, 76)
(218, 107, 76)
(218, 108, 76)
(217, 108, 77)
(217, 108, 77)
(216, 108, 77)
(215, 109, 78)
(215, 109, 78)
(214, 109, 78)
(214, 109, 79)
(213, 110, 79)
(212, 110, 79)
(212, 110, 80)
(211, 110, 80)
(211, 111, 81)
(210, 111, 81)
(209, 111, 81)
(209, 111, 82)
(208, 111, 82)
(208, 112, 82)
(207, 112, 83)
(207, 112, 83)
(206, 112, 83)
(205, 113, 84)
(205, 113, 84)
(204, 113, 84)
(204, 113, 85)
(203, 114, 85)
(202, 114, 86)
(202, 114, 86)
(201, 114, 86)
(201, 115, 87)
(200, 115, 87)
(199, 115, 87)
(199, 115, 88)
(198, 115, 88)
(198, 116, 88)
(197, 116, 89)
(197, 116, 89)
(196, 116, 89)
(195, 117, 90)
(195, 117, 90)
(194, 117, 91)
(194, 117, 91)
(193, 118, 91)
(192, 118, 92)
(192, 118, 92)
(191, 118, 92)
(191, 119, 93)
(190, 119, 93)
(189, 119, 93)
(189, 119, 94)
(188, 119, 94)
(188, 120, 94)
(187, 120, 95)
(186, 120, 95)
(186, 120, 95)
(185, 121, 96)
(185, 121, 96)
(184, 121, 97)
(184, 121, 97)
(183, 122, 97)
(182, 122, 98)
(182, 122, 98)
(181, 122, 98)
(181, 122, 99)
(180, 123, 99)
(179, 123, 99)
(179, 123, 100)
(178, 123, 100)
(178, 124, 100)
(177, 124, 101)
(176, 124, 101)
(176, 124, 102)
(175, 125, 102)
(175, 125, 102)
(174, 125, 103)
(174, 125, 103)
(173, 126, 103)
(172, 126, 104)
(172, 126, 104)
(171, 126, 104)
(171, 126, 105)
(170, 127, 105)
(169, 127, 105)
(169, 127, 106)
(168, 127, 106)
(168, 128, 106)
(167, 128, 107)
(166, 128, 107)
(166, 128, 108)
(165, 129, 108)
(165, 129, 108)
(164, 129, 109)
(163, 129, 109)
(163, 130, 109)
(162, 130, 110)
(162, 130, 110)
(161, 130, 110)
(161, 130, 111)
(160, 131, 111)
(159, 131, 111)
(159, 131, 112)
(158, 131, 112)
(158, 132, 113)
(157, 132, 113)
(156, 132, 113)
(156, 132, 114)
(155, 133, 114)
(155, 133, 114)
(154, 133, 115)
(153, 133, 115)
(153, 134, 115)
(152, 134, 116)
(152, 134, 116)
(151, 134, 116)
(151, 134, 117)
(150, 135, 117)
(149, 135, 118)
(149, 135, 118)
(148, 135, 118)
(148, 136, 119)
(147, 136, 119)
(146, 136, 119)
(146, 136, 120)
(145, 137, 120)
(145, 137, 120)
(144, 137, 121)
(143, 137, 121)
(143, 137, 121)
(142, 138, 122)
(142, 138, 122)
(141, 138, 122)
(140, 138, 123)
(140, 139, 123)
(151, 97, 0)
(0, 158, 90)
(0, 93, 53)
(255, 94, 53)
(254, 94, 54)
(254, 94, 54)
(253, 94, 54)
(253, 95, 55)
(252, 95, 55)
(251, 95, 55)
(251, 95, 56)
(250, 95, 56)
(250, 96, 56)
(249, 96, 57)
(248, 96, 57)
(248, 96, 58)
(247, 97, 58)
(247, 97, 58)
(246, 97, 59)
(245, 97, 59)
(245, 98, 59)
(244, 98, 60)
(244, 98, 60)
(243, 98, 60)
(243, 99, 61)
(242, 99, 61)
(241, 99, 61)
(241, 99, 62)
(240, 100, 62)
(240, 100, 62)
(239, 100, 63)
(238, 100, 63)
(238, 100, 63)
(237, 101, 64)
(237, 101, 64)
(236, 101, 65)
(235, 101, 65)
(235, 102, 65)
(234, 102, 66)
(234, 102, 66)
(233, 102, 66)
(232, 103, 67)
(232, 103, 67)
(231, 103, 67)
(231, 103, 68)
(230, 104, 68)
(230, 104, 68)
(229, 104, 69)
(228, 104, 69)
(228, 105, 69)
(227, 105, 70)
(227, 105, 70)
(226, 105, 71)
(225, 105, 71)
(225, 106, 71)
(224, 106, 72)
(224, 106, 72)
(223, 106, 72)
(222, 107, 73)
(222, 107, 73)
(221, 107, 73)
(221, 107, 74)
(220, 108, 74)
(220, 108, 74)
(219, 108, 75)
(218, 108, 75)
(218, 109, 75)
(217, 109, 76)
(217, 109, 76)
(216, 109, 76)
(215, 110, 77)
(215, 110, 77)
(214, 110, 78)
(214, 110, 78)
(213, 110, 78)
(212, 111, 79)
(212, 111, 79)
(211, 111, 79)
(211, 111, 80)
(210, 112, 80)
(209, 112, 80)
(209, 112, 81)
(208, 112, 81)
(208, 113, 81)
(207, 113, 82)
(207, 113, 82)
(206, 113, 82)
(205, 114, 83)
(205, 114, 83)
(204, 114, 84)
(204, 114, 84)
(203, 115, 84)
(202, 115, 85)
(202, 115, 85)
(201, 115, 85)
(201, 115, 86)
(200, 116, 86)
(199, 116, 86)
(199, 116, 87)
(198, 116, 87)
(198, 117, 87)
(197, 117, 88)
(197, 117, 88)
(196, 117, 88)
(195, 118, 89)
(195, 118, 89)
(194, 118, 90)
(194, 118, 90)
(193, 119, 90)
(192, 119, 91)
(192, 119, 91)
(191, 119, 91)
(191, 120, 92)
(190, 120, 92)
(189, 120, 92)
(189, 120, 93)
(188, 120, 93)
(188, 121, 93)
(187, 121, 94)
(186, 121, 94)
(186, 121, 94)
(185, 122, 95)
(185, 122, 95)
(184, 122, 95)
(184, 122, 96)
(183, 123, 96)
(182, 123, 97)
(182, 123, 97)
(181, 123, 97)
(181, 124, 98)
(180, 124, 98)
(179, 124, 98)
(179, 124, 99)
(178, 125, 99)
(178, 125, 99)
(177, 125, 100)
(176, 125, 100)
(176, 125, 100)
(175, 126, 101)
(175, 126, 101)
(174, 126, 101)
(174, 126, 102)
(173, 127, 102)
(172, 127, 103)
(172, 127, 103)
(171, 127, 103)
(171, 128, 104)
(170, 128, 104)
(169, 128, 104)
(169, 128, 105)
(168, 129, 105)
(168, 129, 105)
(167, 129, 106)
(166, 129, 106)
(166, 130, 106)
(165, 130, 107)
(165, 130, 107)
(164, 130, 107)
(163, 130, 108)
(163, 131, 108)
(162, 131, 108)
(162, 131, 109)
(161, 131, 109)
(161, 132, 110)
(160, 132, 110)
(159, 132, 110)
(159, 132, 111)
(158, 133, 111)
(158, 133, 111)
(157, 133, 112)
(156, 133, 112)
(156, 134, 112)
(155, 134, 113)
(155, 134, 113)
(154, 134, 113)
(153, 135, 114)
(153, 135, 114)
(152, 135, 114)
(152, 135, 115)
(151, 135, 115)
(151, 136, 116)
(150, 136, 116)
(149, 136, 116)
(149, 136, 117)
(148, 137, 117)
(148, 137, 117)
(147, 137, 118)
(146, 137, 118)
(146, 138, 118)
(145, 138, 119)
(145, 138, 119)
(144, 138, 119)
(143, 139, 120)
(143, 139, 120)
(142, 139, 120)
(142, 139, 121)
(141, 140, 121)
(140, 140, 121)
(152, 96, 0)
(0, 158, 90)
(0, 94, 53)
(255, 94, 54)
(254, 94, 54)
(254, 95, 54)
(253, 95, 55)
(253, 95, 55)
(252, 95, 55)
(251, 96, 56)
(251, 96, 56)
(250, 96, 56)
(250, 96, 57)
(249, 97, 57)
(248, 97, 58)
(248, 97, 58)
(247, 97, 58)
(247, 98, 59)
(246, 98, 59)
(245, 98, 59)
(245, 98, 60)
(244, 99, 60)
(244, 99, 60)
(243, 99, 61)
(242, 99, 61)
(242, 100, 61)
(241, 100, 62)
(241, 100, 62)
(240, 100, 62)
(239, 100, 63)
(239, 101, 63)
(238, 101, 63)
(238, 101, 64)
(237, 101, 64)
(237, 102, 65)
(236, 102, 65)
(235, 102, 65)
(235, 102, 66)
(234, 103, 66)
(234, 103, 66)
(233, 103, 67)
(232, 103, 67)
(232, 104, 67)
(231, 104, 68)
(231, 104, 68)
(230, 104, 68)
(229, 105, 69)
(229, 105, 69)
(228, 105, 69)
(228, 105, 70)
(227, 106, 70)
(226, 106, 71)
(226, 106, 71)
(225, 106, 71)
(225, 107, 72)
(224, 107, 72)
(223, 107, 72)
(223, 107, 73)
(222, 107, 73)
(222, 108, 73)
(221, 108, 74)
(220, 108, 74)
(220, 108, 74)
(219, 109, 75)
(219, 109, 75)
(218, 109, 75)
(218, 109, 76)
(217, 110, 76)
(216, 110, 76)
(216, 110, 77)
(215, 110, 77)
(215, 111, 78)
(214, 111, 78)
(213, 111, 78)
(213, 111, 79)
(212, 112, 79)
(212, 112, 79)
(211, 112, 80)
(210, 112, 80)
(210, 113, 80)
(209, 113, 81)
(209, 113, 81)
(208, 113, 81)
(207, 114, 82)
(207, 114, 82)
(206, 114, 82)
(206, 114, 83)
(205, 115, 83)
(204, 115, 84)
(204, 115, 84)
(203, 115, 84)
(203, 115, 85)
(202, 116, 85)
(201, 116, 85)
(201, 116, 86)
(200, 116, 86)
(200, 117, 86)
(199, 117, 87)
(199, 117, 87)
(198, 117, 87)
(197, 118, 88)
(197, 118, 88)
(196, 118, 88)
(196, 118, 89)
(195, 119, 89)
(194, 119, 90)
(194, 119, 90)
(193, 119, 90)
(193, 120, 91)
(192, 120, 91)
(191, 120, 91)
(191, 120, 92)
(190, 121, 92)
(190, 121, 92)
(189, 121, 93)
(188, 121, 93)
(188, 122, 93)
(187, 122, 94)
(187, 122, 94)
(186, 122, 94)
(185, 123, 95)
(185, 123, 95)
(184, 123, 95)
(184, 123, 96)
(183, 123, 96)
(182, 124, 97)
(182, 124, 97)
(181, 124, 97)
(181, 124, 98)
(180, 125, 98)
(180, 125, 98)
(179, 125, 99)
(178, 125, 99)
(178, 126, 99)
(177, 126, 100)
(177, 126, 100)
(176, 126, 100)
(175, 127, 101)
(175, 127, 101)
(174, 127, 101)
(174, 127, 102)
(173, 128, 102)
(172, 128, 103)
(172, 128, 103)
(171, 128, 103)
(171, 129, 104)
(170, 129, 104)
(169, 129, 104)
(169, 129, 105)
(168, 130, 105)
(168, 130, 105)
(167, 130, 106)
(166, 130, 106)
(166, 131, 106)
(165, 131, 107)
(165, 131, 107)
(164, 131, 107)
(163, 131, 108)
(163, 132, 108)
(162, 132, 108)
(162, 132, 109)
(161, 132, 109)
(161, 133, 110)
(160, 133, 110)
(159, 133, 110)
(159, 133, 111)
(158, 134, 111)
(158, 134, 111)
(157, 134, 112)
(156, 134, 112)
(156, 135, 112)
(155, 135, 113)
(155, 135, 113)
(154, 135, 113)
(153, 136, 114)
(153, 136, 114)
(152, 136, 114)
(152, 136, 115)
(151, 137, 115)
(150, 137, 116)
(150, 137, 116)
(149, 137, 116)
(149, 138, 117)
(148, 138, 117)
(147, 138, 117)
(147, 138, 118)
(146, 138, 118)
(146, 139, 118)
(145, 139, 119)
(144, 139, 119)
(144, 139, 119)
(143, 140, 120)
(143, 140, 120)
(142, 140, 120)
(142, 140, 121)
(141, 141, 121)
(140, 141, 121)
(152, 96, 0)
(0, 159, 89)
(0, 95, 53)
(255, 95, 53)
(254, 95, 53)
(254, 95, 54)
(253, 96, 54)
(253, 96, 54)
