File Opened: tri1.input
(67, 11, 175)
(66, 11, 176)
(65, 11, 177)
(64, 11, 178)
(63, 11, 179)
(62, 11, 180)
(62, 11, 180)
(61, 11, 181)
(60, 11, 182)
(59, 11, 183)
(58, 11, 184)
(57, 11, 185)
(56, 11, 186)
(56, 11, 186)
(55, 11, 187)
(54, 11, 188)
(53, 11, 189)
(52, 11, 190)
(51, 11, 191)
(50, 11, 192)
(50, 11, 192)
(49, 11, 193)
(48, 11, 194)
(47, 11, 195)
(46, 11, 196)
(45, 11, 197)
(45, 11, 197)
(44, 11, 198)
(43, 11, 199)
(42, 11, 200)
(41, 11, 201)
(40, 11, 202)
(39, 11, 203)
(39, 11, 203)
(38, 11, 204)
(37, 11, 205)
(36, 11, 206)
(35, 11, 207)
(34, 11, 208)
(33, 11, 209)
(33, 11, 209)
(32, 11, 210)
(31, 11, 211)
(30, 11, 212)
(29, 11, 213)
(28, 11, 214)
(28, 11, 214)
(27, 11, 215)
(26, 11, 216)
(25, 11, 217)
(24, 11, 218)
(23, 11, 219)
(22, 11, 220)
(22, 11, 220)
(21, 11, 221)
(20, 11, 222)
(19, 11, 223)
(18, 11, 224)
(17, 11, 225)
(16, 11, 226)
(16, 11, 226)
(15, 11, 227)
(14, 11, 228)
(13, 11, 229)
(12, 11, 230)
(11, 11, 231)
(11, 11, 231)
(10, 11, 232)
(9, 11, 233)
(8, 11, 234)
(7, 11, 235)
(6, 11, 236)
(5, 11, 237)
(5, 11, 237)
(4, 11, 238)
(3, 11, 239)
(2, 11, 240)
(1, 11, 241)
(0, 11, 242)
(241, 13, 0)
(0, 11, 243)
(241, 13, 0)
(240, 12, 0)
(239, 12, 1)
(238, 12, 2)
(237, 12, 3)
(236, 12, 4)
(235, 12, 5)
(235, 12, 5)
(234, 12, 6)
(233, 12, 7)
(232, 12, 8)
(231, 12, 9)
(230, 12, 10)
(230, 12, 11)
(229, 12, 11)
(228, 12, 12)
(227, 12, 13)
(226, 12, 14)
(225, 12, 15)
(224, 12, 16)
(224, 12, 17)
(223, 12, 17)
(222, 12, 18)
(221, 12, 19)
(220, 12, 20)
(219, 12, 21)
(219, 12, 22)
(218, 12, 23)
(217, 12, 23)
(216, 12, 24)
(215, 12, 25)
(214, 12, 26)
(213, 12, 27)
(213, 12, 28)
(212, 12, 28)
(211, 12, 29)
(210, 12, 30)
(209, 12, 31)
(208, 12, 32)
(208, 12, 33)
(207, 12, 34)
(206, 12, 34)
(205, 12, 35)
(204, 12, 36)
(203, 12, 37)
(202, 12, 38)
(202, 12, 39)
(201, 12, 40)
(200, 12, 40)
(199, 12, 41)
(198, 12, 42)
(197, 12, 43)
(197, 12, 44)
(196, 12, 45)
(195, 12, 46)
(194, 12, 46)
(193, 12, 47)
(192, 12, 48)
(191, 12, 49)
(191, 12, 50)
(190, 12, 51)
(189, 12, 52)
(188, 12, 52)
(187, 12, 53)
(186, 12, 54)
(186, 12, 55)
(185, 12, 56)
(184, 12, 57)
(183, 12, 57)
(182, 12, 58)
(181, 12, 59)
(180, 12, 60)
(180, 12, 61)
(179, 12, 62)
(178, 12, 63)
(177, 12, 63)
(176, 12, 64)
(175, 12, 65)
(175, 12, 66)
(174, 12, 67)
(173, 12, 68)
(172, 12, 69)
(171, 12, 69)
(170, 12, 70)
(169, 12, 71)
(169, 12, 72)
(168, 12, 73)
(167, 12, 74)
(166, 12, 75)
(165, 12, 75)
(164, 12, 76)
(164, 12, 77)
(163, 12, 78)
(162, 12, 79)
(161, 12, 80)
(160, 12, 81)
(159, 12, 81)
(158, 12, 82)
(158, 12, 83)
(157, 12, 84)
(156, 12, 85)
(155, 12, 86)
(154, 12, 86)
(153, 12, 87)
(153, 12, 88)
(152, 12, 89)
(151, 12, 90)
(150, 12, 91)
(149, 12, 92)
(148, 12, 92)
(147, 12, 93)
(147, 12, 94)
(146, 12, 95)
(145, 12, 96)
(144, 12, 97)
(143, 12, 98)
(142, 12, 98)
(142, 12, 99)
(141, 12, 100)
(140, 12, 101)
(139, 12, 102)
(138, 12, 103)
(137, 12, 104)
(136, 12, 104)
(136, 12, 105)
(135, 12, 106)
(134, 12, 107)
(133, 12, 108)
(132, 12, 109)
(131, 12, 109)
(131, 12, 110)
(130, 12, 111)
(129, 12, 112)
(128, 12, 113)
(127, 12, 114)
(126, 12, 115)
(125, 12, 115)
(125, 12, 116)
(124, 12, 117)
(123, 12, 118)
(122, 12, 119)
(121, 12, 120)
(120, 12, 121)
(120, 11, 121)
(119, 11, 122)
(118, 11, 123)
(117, 11, 124)
(116, 11, 125)
(115, 11, 126)
(115, 11, 127)
(114, 11, 127)
(113, 11, 128)
(112, 11, 129)
(111, 11, 130)
(110, 11, 131)
(109, 11, 132)
(109, 11, 133)
(108, 11, 133)
(107, 11, 134)
(106, 11, 135)
(105, 11, 136)
(104, 11, 137)
(104, 11, 138)
(103, 11, 138)
(102, 11, 139)
(101, 11, 140)
(100, 11, 141)
(99, 11, 142)
(98, 11, 143)
(98, 11, 144)
(97, 11, 144)
(96, 11, 145)
(95, 11, 146)
(94, 11, 147)
(93, 11, 148)
(93, 11, 149)
(92, 11, 150)
(91, 11, 150)
(90, 11, 151)
(89, 11, 152)
(88, 11, 153)
(87, 11, 154)
(87, 11, 155)
(86, 11, 156)
(85, 11, 156)
(84, 11, 157)
(83, 11, 158)
(82, 11, 159)
(82, 11, 160)
(81, 11, 161)
(80, 11, 162)
(79, 11, 162)
(78, 11, 163)
(77, 11, 164)
(76, 11, 165)
(76, 11, 166)
(75, 11, 167)
(74, 11, 167)
(73, 11, 168)
(72, 11, 169)
(71, 11, 170)
(71, 11, 171)
(70, 11, 172)
(69, 11, 173)
(68, 11, 173)
(67, 11, 174)
(66, 11, 175)
(65, 11, 176)
(65, 11, 177)
(64, 11, 178)
(63, 11, 179)
(62, 11, 179)
(61, 11, 180)
(60, 11, 181)
(60, 11, 182)
(59, 11, 183)
(58, 11, 184)
(57, 11, 185)
(56, 11, 185)
(55, 11, 186)
(54, 11, 187)
(54, 11, 188)
(53, 11, 189)
(52, 11, 190)
(51, 11, 190)
(50, 11, 191)
(49, 11, 192)
(49, 11, 193)
(48, 11, 194)
(47, 11, 195)
(46, 11, 196)
(45, 11, 196)
(44, 11, 197)
(43, 11, 198)
(43, 11, 199)
(42, 11, 200)
(41, 11, 201)
(40, 11, 202)
(39, 11, 202)
(38, 11, 203)
(38, 11, 204)
(37, 11, 205)
(36, 11, 206)
(35, 11, 207)
(34, 11, 208)
(33, 11, 208)
(32, 11, 209)
(32, 11, 210)
(31, 11, 211)
(30, 11, 212)
(29, 11, 213)
(28, 11, 214)
(27, 11, 214)
(27, 11, 215)
(26, 11, 216)
(25, 11, 217)
(24, 11, 218)
(23, 11, 219)
(22, 11, 219)
(21, 11, 220)
(21, 11, 221)
(20, 11, 222)
(19, 11, 223)
(18, 11, 224)
(17, 11, 225)
(16, 11, 225)
(16, 11, 226)
(15, 11, 227)
(14, 11, 228)
(13, 11, 229)
(12, 11, 230)
(11, 11, 231)
(10, 11, 231)
(10, 11, 232)
(9, 11, 233)
(8, 11, 234)
(7, 11, 235)
(6, 11, 236)
(5, 11, 237)
(5, 11, 237)
(4, 11, 238)
(3, 11, 239)
(2, 11, 240)
(1, 11, 241)
(0, 11, 242)
(241, 13, 0)
(0, 13, 241)
(241, 13, 0)
(240, 13, 0)
(239, 13, 1)
(238, 13, 2)
(237, 13, 3)
(236, 13, 4)
(235, 13, 5)
(235, 13, 5)
(234, 13, 6)
(233, 13, 7)
(232, 13, 8)
(231, 13, 9)
(230, 13, 10)
(229, 13, 11)
(229, 13, 11)
(228, 13, 12)
(227, 13, 13)
(226, 13, 14)
(225, 13, 15)
(224, 13, 16)
(224, 13, 16)
(223, 13, 17)
(222, 13, 18)
(221, 13, 19)
(220, 13, 20)
(219, 13, 21)
(218, 13, 22)
(218, 13, 22)
(217, 13, 23)
(216, 13, 24)
(215, 13, 25)
(214, 13, 26)
(213, 13, 27)
(212, 13, 28)
(212, 13, 28)
(211, 13, 29)
(210, 13, 30)
(209, 13, 31)
(208, 13, 32)
(207, 13, 33)
(207, 13, 33)
(206, 13, 34)
(205, 13, 35)
(204, 13, 36)
(203, 13, 37)
(202, 13, 38)
(201, 13, 39)
(201, 13, 39)
(200, 13, 40)
(199, 13, 41)
(198, 13, 42)
(197, 13, 43)
(196, 13, 44)
(196, 13, 44)
(195, 13, 45)
(194, 13, 46)
(193, 13, 47)
(192, 13, 48)
(191, 13, 49)
(190, 13, 50)
(190, 13, 50)
(189, 13, 51)
(188, 13, 52)
(187, 13, 53)
(186, 13, 54)
(185, 13, 55)
(184, 13, 56)
(184, 13, 56)
(183, 13, 57)
(182, 13, 58)
(181, 13, 59)
(180, 13, 60)
(179, 13, 61)
(179, 13, 61)
(178, 13, 62)
(177, 13, 63)
(176, 13, 64)
(175, 13, 65)
(174, 13, 66)
(173, 13, 67)
(173, 13, 67)
(172, 13, 68)
(171, 13, 69)
(170, 13, 70)
(169, 13, 71)
(168, 13, 72)
(168, 13, 72)
(167, 13, 73)
(166, 13, 74)
(165, 13, 75)
(164, 13, 76)
(163, 13, 77)
(162, 13, 78)
(162, 13, 78)
(161, 13, 79)
(160, 13, 80)
(159, 13, 81)
(158, 13, 82)
(157, 13, 83)
(156, 13, 84)
(156, 13, 84)
(155, 13, 85)
(154, 13, 86)
(153, 13, 87)
(152, 13, 88)
(151, 13, 89)
(151, 13, 89)
(150, 13, 90)
(149, 13, 91)
(148, 13, 92)
(147, 13, 93)
(146, 13, 94)
(145, 13, 95)
(145, 13, 95)
(144, 13, 96)
(143, 13, 97)
(142, 13, 98)
(141, 13, 99)
(140, 13, 100)
(140, 13, 100)
(139, 13, 101)
(138, 13, 102)
(137, 13, 103)
(136, 13, 104)
(135, 13, 105)
(134, 13, 106)
(134, 13, 106)
(133, 13, 107)
(132, 13, 108)
(131, 13, 109)
(130, 13, 110)
(129, 13, 111)
(128, 13, 112)
(128, 13, 112)
(127, 13, 113)
(126, 13, 114)
(125, 13, 115)
(124, 13, 116)
(123, 13, 117)
(123, 13, 117)
(122, 13, 118)
(121, 13, 119)
(120, 13, 120)
(119, 13, 121)
(118, 13, 122)
(117, 13, 123)
(117, 13, 123)
(116, 13, 124)
(115, 13, 125)
(114, 13, 126)
(113, 13, 127)
(112, 13, 128)
(112, 13, 128)
(111, 13, 129)
(110, 13, 130)
(109, 13, 131)
(108, 13, 132)
(107, 13, 133)
(106, 13, 134)
(106, 13, 134)
(105, 13, 135)
(104, 13, 136)
(103, 13, 137)
(102, 13, 138)
(101, 13, 139)
(100, 13, 140)
(100, 13, 140)
(99, 13, 141)
(98, 13, 142)
(97, 13, 143)
(96, 13, 144)
(95, 13, 145)
(95, 13, 145)
(94, 13, 146)
(93, 13, 147)
(92, 13, 148)
(91, 13, 149)
(90, 13, 150)
(89, 13, 151)
(89, 13, 151)
(88, 13, 152)
(87, 13, 153)
(86, 13, 154)
(85, 13, 155)
(84, 13, 156)
(84, 13, 156)
(83, 13, 157)
(82, 13, 158)
(81, 13, 159)
(80, 13, 160)
(79, 13, 161)
(78, 13, 162)
(78, 13, 162)
(77, 13, 163)
(76, 13, 164)
(75, 13, 165)
(74, 13, 166)
(73, 13, 167)
(72, 13, 168)
(72, 13, 168)
(71, 13, 169)
(70, 13, 170)
(69, 13, 171)
(68, 13, 172)
(67, 13, 173)
(67, 13, 173)
(66, 13, 174)
(65, 13, 175)
(64, 13, 176)
(63, 13, 177)
(62, 13, 178)
(61, 13, 179)
(61, 13, 179)
(60, 13, 180)
(59, 13, 181)
(58, 13, 182)
(57, 13, 183)
(56, 13, 184)
(56, 13, 184)
(55, 13, 185)
(54, 13, 186)
(53, 13, 187)
(52, 13, 188)
(51, 13, 189)
(50, 13, 190)
(50, 13, 190)
(49, 13, 191)
(48, 13, 192)
(47, 13, 193)
(46, 13, 194)
(45, 13, 195)
(44, 13, 196)
(44, 13, 196)
(43, 13, 197)
(42, 13, 198)
(41, 13, 199)
(40, 13, 200)
(39, 13, 201)
(39, 13, 201)
(38, 13, 202)
(37, 13, 203)
(36, 13, 204)
(35, 13, 205)
(34, 13, 206)
(33, 13, 207)
(33, 13, 207)
(32, 13, 208)
(31, 13, 209)
(30, 13, 210)
(29, 13, 211)
(28, 13, 212)
(28, 13, 212)
(27, 13, 213)
(26, 13, 214)
(25, 13, 215)
(24, 13, 216)
(23, 13, 217)
(22, 13, 218)
(22, 13, 218)
(21, 13, 219)
(20, 13, 220)
(19, 13, 221)
(18, 13, 222)
(17, 13, 223)
(16, 13, 224)
(16, 13, 224)
(15, 13, 225)
(14, 13, 226)
(13, 13, 227)
(12, 13, 228)
(11, 13, 229)
(11, 13, 229)
(10, 13, 230)
(9, 13, 231)
(8, 13, 232)
(7, 13, 233)
(6, 13, 234)
(5, 13, 235)
(5, 13, 235)
(4, 13, 236)
(3, 13, 237)
(2, 13, 238)
(1, 13, 239)
(0, 13, 240)
(239, 15, 0)
(0, 13, 241)
(239, 15, 0)
(238, 14, 0)
(237, 14, 1)
(236, 14, 2)
(235, 14, 3)
(234, 14, 4)
(233, 14, 5)
(233, 14, 5)
(232, 14, 6)
(231, 14, 7)
(230, 14, 8)
(229, 14, 9)
(228, 14, 10)
(228, 14, 11)
(227, 14, 11)
(226, 14, 12)
(225, 14, 13)
(224, 14, 14)
(223, 14, 15)
(222, 14, 16)
(222, 14, 17)
(221, 14, 17)
(220, 14, 18)
(219, 14, 19)
(218, 14, 20)
(217, 14, 21)
(217, 14, 22)
(216, 14, 22)
(215, 14, 23)
(214, 14, 24)
(213, 14, 25)
(212, 14, 26)
(211, 14, 27)
(211, 14, 28)
(210, 14, 28)
(209, 14, 29)
(208, 14, 30)
(207, 14, 31)
(206, 14, 32)
(206, 14, 33)
(205, 14, 34)
(204, 14, 34)
(203, 14, 35)
(202, 14, 36)
(201, 14, 37)
(200, 14, 38)
(200, 14, 39)
(199, 14, 40)
(198, 14, 40)
(197, 14, 41)
(196, 14, 42)
(195, 14, 43)
(195, 14, 44)
(194, 14, 45)
(193, 14, 45)
(192, 14, 46)
(191, 14, 47)
(190, 14, 48)
(190, 14, 49)
(189, 14, 50)
(188, 14, 51)
(187, 14, 51)
(186, 14, 52)
(185, 14, 53)
(184, 14, 54)
(184, 14, 55)
(183, 14, 56)
(182, 14, 57)
(181, 14, 57)
(180, 14, 58)
(179, 14, 59)
(179, 14, 60)
(178, 14, 61)
(177, 14, 62)
(176, 14, 63)
(175, 14, 63)
(174, 14, 64)
(173, 14, 65)
(173, 14, 66)
(172, 14, 67)
(171, 14, 68)
(170, 14, 68)
(169, 14, 69)
(168, 14, 70)
(168, 14, 71)
(167, 14, 72)
(166, 14, 73)
(165, 14, 74)
(164, 14, 74)
(163, 14, 75)
(162, 14, 76)
(162, 14, 77)
(161, 14, 78)
(160, 14, 79)
(159, 14, 80)
(158, 14, 80)
(157, 14, 81)
(157, 14, 82)
(156, 14, 83)
(155, 14, 84)
(154, 14, 85)
(153, 14, 86)
(152, 14, 86)
(152, 14, 87)
(151, 14, 88)
(150, 14, 89)
(149, 14, 90)
(148, 14, 91)
(147, 14, 91)
(146, 14, 92)
(146, 14, 93)
(145, 14, 94)
(144, 14, 95)
(143, 14, 96)
(142, 14, 97)
(141, 14, 97)
(141, 14, 98)
(140, 14, 99)
(139, 14, 100)
(138, 14, 101)
(137, 14, 102)
(136, 14, 103)
(135, 14, 103)
(135, 14, 104)
(134, 14, 105)
(133, 14, 106)
(132, 14, 107)
(131, 14, 108)
(130, 14, 109)
(130, 14, 109)
(129, 14, 110)
(128, 14, 111)
(127, 14, 112)
(126, 14, 113)
(125, 14, 114)
(124, 14, 114)
(124, 14, 115)
(123, 14, 116)
(122, 14, 117)
(121, 14, 118)
(120, 14, 119)
(119, 14, 120)
(119, 13, 120)
(118, 13, 121)
(117, 13, 122)
(116, 13, 123)
(115, 13, 124)
(114, 13, 125)
(114, 13, 126)
(113, 13, 126)
(112, 13, 127)
(111, 13, 128)
(110, 13, 129)
(109, 13, 130)
(108, 13, 131)
(108, 13, 131)
(107, 13, 132)
(106, 13, 133)
(105, 13, 134)
(104, 13, 135)
(103, 13, 136)
(103, 13, 137)
(102, 13, 137)
(101, 13, 138)
(100, 13, 139)
(99, 13, 140)
(98, 13, 141)
(97, 13, 142)
(97, 13, 143)
(96, 13, 143)
(95, 13, 144)
(94, 13, 145)
(93, 13, 146)
(92, 13, 147)
(92, 13, 148)
(91, 13, 149)
(90, 13, 149)
(89, 13, 150)
(88, 13, 151)
(87, 13, 152)
(86, 13, 153)
(86, 13, 154)
(85, 13, 154)
(84, 13, 155)
(83, 13, 156)
(82, 13, 157)
(81, 13, 158)
(81, 13, 159)
(80, 13, 160)
(79, 13, 160)
(78, 13, 161)
(77, 13, 162)
(76, 13, 163)
(76, 13, 164)
(75, 13, 165)
(74, 13, 166)
(73, 13, 166)
(72, 13, 167)
(71, 13, 168)
(70, 13, 169)
(70, 13, 170)
(69, 13, 171)
(68, 13, 172)
(67, 13, 172)
(66, 13, 173)
(65, 13, 174)
(65, 13, 175)
(64, 13, 176)
(63, 13, 177)
(62, 13, 177)
(61, 13, 178)
(60, 13, 179)
(59, 13, 180)
(59, 13, 181)
(58, 13, 182)
(57, 13, 183)
(56, 13, 183)
(55, 13, 184)
(54, 13, 185)
(54, 13, 186)
(53, 13, 187)
(52, 13, 188)
(51, 13, 189)
(50, 13, 189)
(49, 13, 190)
(48, 13, 191)
(48, 13, 192)
(47, 13, 193)
(46, 13, 194)
(45, 13, 195)
(44, 13, 195)
(43, 13, 196)
(43, 13, 197)
(42, 13, 198)
(41, 13, 199)
(40, 13, 200)
(39, 13, 200)
(38, 13, 201)
(38, 13, 202)
(37, 13, 203)
(36, 13, 204)
(35, 13, 205)
(34, 13, 206)
(33, 13, 206)
(32, 13, 207)
(32, 13, 208)
(31, 13, 209)
(30, 13, 210)
(29, 13, 211)
(28, 13, 212)
(27, 13, 212)
(27, 13, 213)
(26, 13, 214)
(25, 13, 215)
(24, 13, 216)
(23, 13, 217)
(22, 13, 218)
(21, 13, 218)
(21, 13, 219)
(20, 13, 220)
(19, 13, 221)
(18, 13, 222)
(17, 13, 223)
(16, 13, 223)
(16, 13, 224)
(15, 13, 225)
(14, 13, 226)
(13, 13, 227)
(12, 13, 228)
(11, 13, 229)
(10, 13, 229)
(10, 13, 230)
(9, 13, 231)
(8, 13, 232)
(7, 13, 233)
(6, 13, 234)
(5, 13, 235)
(5, 13, 235)
(4, 13, 236)
(3, 13, 237)
(2, 13, 238)
(1, 13, 239)
(0, 13, 240)
(239, 15, 0)
(0, 15, 239)
(239, 15, 0)
(238, 15, 0)
(237, 15, 1)
(236, 15, 2)
(235, 15, 3)
(234, 15, 4)
(233, 15, 5)
(233, 15, 5)
(232, 15, 6)
(231, 15, 7)
(230, 15, 8)
(229, 15, 9)
(228, 15, 10)
(227, 15, 11)
(227, 15, 11)
(226, 15, 12)
(225, 15, 13)
(224, 15, 14)
(223, 15, 15)
(222, 15, 16)
(222, 15, 16)
(221, 15, 17)
(220, 15, 18)
(219, 15, 19)
(218, 15, 20)
(217, 15, 21)
(216, 15, 22)
(216, 15, 22)
(215, 15, 23)
(214, 15, 24)
(213, 15, 25)
(212, 15, 26)
(211, 15, 27)
(211, 15, 27)
(210, 15, 28)
(209, 15, 29)
(208, 15, 30)
(207, 15, 31)
(206, 15, 32)
(205, 15, 33)
(205, 15, 33)
(204, 15, 34)
(203, 15, 35)
(202, 15, 36)
(201, 15, 37)
(200, 15, 38)
(200, 15, 38)
(199, 15, 39)
(198, 15, 40)
(197, 15, 41)
(196, 15, 42)
(195, 15, 43)
(194, 15, 44)
(194, 15, 44)
(193, 15, 45)
(192, 15, 46)
(191, 15, 47)
(190, 15, 48)
(189, 15, 49)
(188, 15, 50)
(188, 15, 50)
(187, 15, 51)
(186, 15, 52)
(185, 15, 53)
(184, 15, 54)
(183, 15, 55)
(183, 15, 55)
(182, 15, 56)
(181, 15, 57)
(180, 15, 58)
(179, 15, 59)
(178, 15, 60)
(177, 15, 61)
(177, 15, 61)
(176, 15, 62)
(175, 15, 63)
(174, 15, 64)
(173, 15, 65)
(172, 15, 66)
(172, 15, 66)
(171, 15, 67)
(170, 15, 68)
(169, 15, 69)
(168, 15, 70)
(167, 15, 71)
(166, 15, 72)
(166, 15, 72)
(165, 15, 73)
(164, 15, 74)
(163, 15, 75)
(162, 15, 76)
(161, 15, 77)
(161, 15, 77)
(160, 15, 78)
(159, 15, 79)
(158, 15, 80)
(157, 15, 81)
(156, 15, 82)
(155, 15, 83)
(155, 15, 83)
(154, 15, 84)
(153, 15, 85)
(152, 15, 86)
(151, 15, 87)
(150, 15, 88)
(150, 15, 88)
(149, 15, 89)
(148, 15, 90)
(147, 15, 91)
(146, 15, 92)
(145, 15, 93)
(144, 15, 94)
(144, 15, 94)
(143, 15, 95)
(142, 15, 96)
(141, 15, 97)
(140, 15, 98)
(139, 15, 99)
(138, 15, 100)
(138, 15, 100)
(137, 15, 101)
(136, 15, 102)
(135, 15, 103)
(134, 15, 104)
(133, 15, 105)
(133, 15, 105)
(132, 15, 106)
(131, 15, 107)
(130, 15, 108)
(129, 15, 109)
(128, 15, 110)
(127, 15, 111)
(127, 15, 111)
(126, 15, 112)
(125, 15, 113)
(124, 15, 114)
(123, 15, 115)
(122, 15, 116)
(122, 15, 116)
(121, 15, 117)
(120, 15, 118)
(119, 15, 119)
(118, 15, 120)
(117, 15, 121)
(116, 15, 122)
(116, 15, 122)
(115, 15, 123)
(114, 15, 124)
(113, 15, 125)
(112, 15, 126)
(111, 15, 127)
(111, 15, 127)
(110, 15, 128)
(109, 15, 129)
(108, 15, 130)
(107, 15, 131)
(106, 15, 132)
(105, 15, 133)
(105, 15, 133)
(104, 15, 134)
(103, 15, 135)
(102, 15, 136)
(101, 15, 137)
(100, 15, 138)
(100, 15, 138)
(99, 15, 139)
(98, 15, 140)
(97, 15, 141)
(96, 15, 142)
(95, 15, 143)
(94, 15, 144)
(94, 15, 144)
(93, 15, 145)
(92, 15, 146)
(91, 15, 147)
(90, 15, 148)
(89, 15, 149)
(88, 15, 150)
(88, 15, 150)
(87, 15, 151)
(86, 15, 152)
(85, 15, 153)
(84, 15, 154)
(83, 15, 155)
(83, 15, 155)
(82, 15, 156)
(81, 15, 157)
(80, 15, 158)
(79, 15, 159)
(78, 15, 160)
(77, 15, 161)
(77, 15, 161)
(76, 15, 162)
(75, 15, 163)
(74, 15, 164)
(73, 15, 165)
(72, 15, 166)
(72, 15, 166)
(71, 15, 167)
(70, 15, 168)
(69, 15, 169)
(68, 15, 170)
(67, 15, 171)
(66, 15, 172)
(66, 15, 172)
(65, 15, 173)
(64, 15, 174)
(63, 15, 175)
(62, 15, 176)
(61, 15, 177)
(61, 15, 177)
(60, 15, 178)
(59, 15, 179)
(58, 15, 180)
(57, 15, 181)
(56, 15, 182)
(55, 15, 183)
(55, 15, 183)
(54, 15, 184)
(53, 15, 185)
(52, 15, 186)
(51, 15, 187)
(50, 15, 188)
(50, 15, 188)
(49, 15, 189)
(48, 15, 190)
(47, 15, 191)
(46, 15, 192)
(45, 15, 193)
(44, 15, 194)
(44, 15, 194)
(43, 15, 195)
(42, 15, 196)
(41, 15, 197)
(40, 15, 198)
(39, 15, 199)
(38, 15, 200)
(38, 15, 200)
(37, 15, 201)
(36, 15, 202)
(35, 15, 203)
(34, 15, 204)
(33, 15, 205)
(33, 15, 205)
(32, 15, 206)
(31, 15, 207)
(30, 15, 208)
(29, 15, 209)
(28, 15, 210)
(27, 15, 211)
(27, 15, 211)
(26, 15, 212)
(25, 15, 213)
(24, 15, 214)
(23, 15, 215)
(22, 15, 216)
(22, 15, 216)
(21, 15, 217)
(20, 15, 218)
(19, 15, 219)
(18, 15, 220)
(17, 15, 221)
(16, 15, 222)
(16, 15, 222)
(15, 15, 223)
(14, 15, 224)
(13, 15, 225)
(12, 15, 226)
(11, 15, 227)
(11, 15, 227)
(10, 15, 228)
(9, 15, 229)
(8, 15, 230)
(7, 15, 231)
(6, 15, 232)
(5, 15, 233)
(5, 15, 233)
(4, 15, 234)
(3, 15, 235)
(2, 15, 236)
(1, 15, 237)
(0, 15, 238)
(238, 17, 0)
(0, 15, 239)
(238, 17, 0)
(237, 16, 0)
(236, 16, 1)
(235, 16, 2)
(234, 16, 3)
(233, 16, 4)
(232, 16, 5)
(232, 16, 5)
(231, 16, 6)
(230, 16, 7)
(229, 16, 8)
(228, 16, 9)
(227, 16, 10)
(226, 16, 11)
(226, 16, 11)
(225, 16, 12)
(224, 16, 13)
(223, 16, 14)
(222, 16, 15)
(221, 16, 16)
(221, 16, 17)
(220, 16, 17)
(219, 16, 18)
(218, 16, 19)
(217, 16, 20)
(216, 16, 21)
(215, 16, 22)
(215, 16, 22)
(214, 16, 23)
(213, 16, 24)
(212, 16, 25)
(211, 16, 26)
(210, 16, 27)
(210, 16, 28)
(209, 16, 28)
(208, 16, 29)
(207, 16, 30)
(206, 16, 31)
(205, 16, 32)
(204, 16, 33)
(204, 16, 34)
(203, 16, 34)
(202, 16, 35)
(201, 16, 36)
(200, 16, 37)
(199, 16, 38)
(199, 16, 39)
(198, 16, 39)
(197, 16, 40)
(196, 16, 41)
(195, 16, 42)
(194, 16, 43)
(193, 16, 44)
(193, 16, 45)
(192, 16, 45)
(191, 16, 46)
(190, 16, 47)
(189, 16, 48)
(188, 16, 49)
(188, 16, 50)
(187, 16, 51)
(186, 16, 51)
(185, 16, 52)
(184, 16, 53)
(183, 16, 54)
(182, 16, 55)
(182, 16, 56)
(181, 16, 56)
(180, 16, 57)
(179, 16, 58)
(178, 16, 59)
(177, 16, 60)
(177, 16, 61)
(176, 16, 62)
(175, 16, 62)
(174, 16, 63)
(173, 16, 64)
(172, 16, 65)
(171, 16, 66)
(171, 16, 67)
(170, 16, 68)
(169, 16, 68)
(168, 16, 69)
(167, 16, 70)
(166, 16, 71)
(166, 16, 72)
(165, 16, 73)
(164, 16, 73)
(163, 16, 74)
(162, 16, 75)
(161, 16, 76)
(160, 16, 77)
(160, 16, 78)
(159, 16, 79)
(158, 16, 79)
(157, 16, 80)
(156, 16, 81)
(155, 16, 82)
(154, 16, 83)
(154, 16, 84)
(153, 16, 85)
(152, 16, 85)
(151, 16, 86)
(150, 16, 87)
(149, 16, 88)
(149, 16, 89)
(148, 16, 90)
(147, 16, 91)
(146, 16, 91)
(145, 16, 92)
(144, 16, 93)
(143, 16, 94)
(143, 16, 95)
(142, 16, 96)
(141, 16, 96)
(140, 16, 97)
(139, 16, 98)
(138, 16, 99)
(138, 16, 100)
(137, 16, 101)
(136, 16, 102)
(135, 16, 102)
(134, 16, 103)
(133, 16, 104)
(132, 16, 105)
(132, 16, 106)
(131, 16, 107)
(130, 16, 108)
(129, 16, 108)
(128, 16, 109)
(127, 16, 110)
(127, 16, 111)
(126, 16, 112)
(125, 16, 113)
(124, 16, 113)
(123, 16, 114)
(122, 16, 115)
(121, 16, 116)
(121, 16, 117)
(120, 16, 118)
(119, 16, 119)
(118, 15, 119)
(117, 15, 120)
(116, 15, 121)
(116, 15, 122)
(115, 15, 123)
(114, 15, 124)
(113, 15, 125)
(112, 15, 125)
(111, 15, 126)
(110, 15, 127)
(110, 15, 128)
(109, 15, 129)
(108, 15, 130)
(107, 15, 130)
(106, 15, 131)
(105, 15, 132)
(105, 15, 133)
(104, 15, 134)
(103, 15, 135)
(102, 15, 136)
(101, 15, 136)
(100, 15, 137)
(99, 15, 138)
(99, 15, 139)
(98, 15, 140)
(97, 15, 141)
(96, 15, 142)
(95, 15, 142)
(94, 15, 143)
(94, 15, 144)
(93, 15, 145)
(92, 15, 146)
(91, 15, 147)
(90, 15, 147)
